ID,名前,種別,初期レベル,レベル限界,初期HP,HP100,初期L ATK,初期L MAT,初期L DEF,初期L MDE,初期G ATK,初期G MAT,初期G DEF,初期G MDE,L ATK100,L MAT100,L DEF100,L MDE100,G ATK100,G MAT100,G DEF100,G MDE100,初期指揮,初期機動,指揮100,機動100,初期回復力,回復100,兵士数,死亡可,捕獲可,解雇可,好感度,ス L ATK,ス L DEF,ス G ATK,サイズ　部下,装備,AI番号,立ち絵画像名,顔アイコン画像名,戦闘リーダープレハブ,戦闘兵士プレハブ,キャラ説明,死亡時セリフ,捕獲時セリフ,逃走時セリフ
247,スキピオ,3,78,138,2,133,10,0,10,10,10,0,10,2,515,0,494,449,335,0,664,588,0,18,50,21,22,985,5600,1,1,1,0,28,23,121,0,-1,3,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,知らん、次,うぎゃーーーー,くっ、離せ！,たっ、退却ー！
248,アガメムノーン,3,78,142,2,148,11,0,11,10,9,0,11,2,468,0,465,440,330,0,597,611,0,18,48,21,19,1089,6000,1,1,1,0,28,23,121,0,-1,3,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,知らん、次,くそぉ……,くっ、離せ！,たっ、退却ー！
249,ヘクトル,3,78,121,2,152,10,0,10,11,11,0,11,2,549,0,492,486,310,0,585,596,0,18,52,19,19,943,5700,1,1,1,0,28,23,121,0,-1,3,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
250,アキレウス,3,78,102,2,126,10,0,10,10,10,0,9,2,538,0,471,427,305,0,604,627,0,18,50,19,19,930,5800,1,1,1,0,28,23,121,0,-1,3,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
251,テュポーン,0,78,138,2,118,0,9,9,11,0,11,2,9,0,486,473,557,0,484,475,500,0,9,50,22,18,951,6700,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,くそぉ……,くっ、離せ！,たっ、退却ー！
252,ゴルゴン,0,78,104,2,106,0,11,9,11,0,11,2,11,0,493,488,499,0,560,483,469,0,10,51,19,21,990,5800,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
253,キマイラー,0,78,125,2,118,0,9,9,10,0,11,2,11,0,468,410,530,0,500,465,508,0,9,48,22,20,947,6300,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,ぐ……,くっ、離せ！,たっ、退却ー！
254,スキュラ,0,78,147,2,107,0,10,9,10,0,11,2,10,0,493,431,556,0,461,480,514,0,11,46,21,18,907,5900,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,うぎゃーーーー,くっ、離せ！,たっ、退却ー！
255,サテュロス,1,78,107,2,109,0,11,10,10,0,9,2,10,0,486,472,532,0,483,413,495,0,11,54,22,22,990,6200,1,1,1,0,128,126,119,0,-1,1,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,知らん、次,くそぉ……,くっ、離せ！,たっ、退却ー！
256,タロース,1,78,139,2,120,0,10,11,10,0,10,2,10,0,538,425,526,0,552,426,522,0,10,51,19,19,910,6400,1,1,1,0,128,126,119,0,-1,1,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
257,オルトロス,1,78,105,2,119,0,11,9,9,0,10,2,11,0,488,449,498,0,559,478,549,0,11,54,18,18,906,6400,1,1,1,0,128,126,119,0,-1,1,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
258,モルモ,1,78,119,2,111,0,10,9,9,0,11,2,9,0,485,444,462,0,485,445,490,0,11,47,20,21,1017,6100,1,1,1,0,128,126,119,0,-1,1,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
259,ホムンクルスβ,6,60,-1,400,400,10,0,10,10,0,0,0,0,1000,0,350,350,0,0,0,0,0,25,0,20,120,0,0,1,0,1,0,127,57,127,1,-1,6,0,648_fv_homunculus,bv_homunculus,bv_homunculus,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
260,ホムンクルスμ,0,60,-1,400,400,10,0,10,10,0,0,0,0,1000,0,350,350,0,0,0,0,0,25,0,20,120,0,0,1,0,1,0,127,57,127,1,-1,6,0,648_fv_homunculus,bv_homunculus,bv_homunculus,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
261,ホムンクルスΔ,0,60,-1,400,400,10,0,10,10,0,0,0,0,1000,0,350,350,0,0,0,0,0,25,0,20,120,0,0,1,0,1,0,127,57,127,1,-1,6,0,648_fv_homunculus,bv_homunculus,bv_homunculus,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
262,ホムンクルスψ,0,60,-1,400,400,10,0,10,10,0,0,0,0,1000,0,350,350,0,0,0,0,0,25,0,20,120,0,0,1,0,1,0,127,57,127,1,-1,6,0,648_fv_homunculus,bv_homunculus,bv_homunculus,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
263,ホムンクルスΩ,0,60,-1,400,400,10,0,10,10,0,0,0,0,1000,0,350,350,0,0,0,0,0,25,0,20,120,0,0,1,0,1,0,127,57,127,1,-1,6,0,648_fv_homunculus,bv_homunculus,bv_homunculus,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
264,ホムンクルスΣ,0,60,-1,400,400,10,0,10,10,0,0,0,0,1000,0,350,350,0,0,0,0,0,25,0,20,120,0,0,1,0,1,0,127,57,127,1,-1,6,0,648_fv_homunculus,bv_homunculus,bv_homunculus,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
265,ホムンクルスθ,0,60,-1,400,400,10,0,10,10,0,0,0,0,1000,0,350,350,0,0,0,0,0,25,0,20,120,0,0,1,0,1,0,127,57,127,1,-1,6,0,648_fv_homunculus,bv_homunculus,bv_homunculus,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
266,ホムンクルスλ,0,60,-1,400,400,10,0,10,10,0,0,0,0,1000,0,350,350,0,0,0,0,0,25,0,20,120,0,0,1,0,1,0,127,57,127,1,-1,6,0,648_fv_homunculus,bv_homunculus,bv_homunculus,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
267,ホムンクルスπ,0,60,-1,400,400,10,0,10,10,0,0,0,0,1000,0,350,350,0,0,0,0,0,25,0,20,120,0,0,1,0,1,0,127,57,127,1,-1,6,0,648_fv_homunculus,bv_homunculus,bv_homunculus,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,DENGER セイギョ…フノウ…,ERROR 制作者に報告してください,WANING テッタイ…スル
268,欠番,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,,,,,,
269,欠番,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,,,,,,
,イベント用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,ミグ,0,10,-1,2,90,0,600,10,13,0,12,8,12,0,600,570,600,0,493,482,518,0,12,0,12,50,500,0,0,1,0,0,0,52,118,0,-1,0,030_cv_migA,642_fv_migA,bv_mig,bv_magicsoldier,ムカツクガキだが、なんていうか、昔の自分を見ているみたいでなぁ……。複雑な気分だ……。,おばあ…ちゃん……ねむいよ…,ERROR 制作者に報告してください,し、師匠……
271,巨大トカゲ,4,10,-1,50,50,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,5,0,5,20,1075,0,1,0,1,0,60,131,122,2,-1,4,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,知らん、次,ギャオオオオオォォォ！！！,ギャオオオ……！,ギャオオオオン！！
272,欠番,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,,,,,,
273,欠番,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,,,,,,
274,欠番,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,,,,,,
275,欠番,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,,,,,,
276,欠番,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,,,,,,
277,欠番,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,,,,,,
278,欠番,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,,,,,,
279,欠番,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,,,,,,
280,欠番,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,,,,,,
281,欠番,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,,,,,,
282,欠番,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,,,,,,
283,欠番,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,,,,,,
284,欠番,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,,,,,,
285,欠番,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,,,,,,
286,トリアイナ,0,25,-1,2,80,0,15,10,13,0,12,8,12,0,550,420,560,0,529,433,512,0,12,150,12,50,500,1500,0,0,0,0,10,11,118,0,-1,0,004_cv_triainaA,604_fv_triainaA,bv_triaina,bv_neomagicsoldier,冷たい女だ。この前あいつの洗濯物と一緒に洗濯された私のドロワーズがカチコチになって返ってきた。あいつの洗濯物は私のに絶対混ぜるなってチシャにきつく言っとかなきゃな,うそ…でしょ……,ここまでね……,退くわ！
287,オリヴィア,1,15,-1,2,60,0,15,10,13,0,12,8,12,0,480,380,480,0,478,419,461,0,12,70,12,50,500,1200,0,0,0,0,12,13,119,0,-1,1,005_cv_oriviaA,605_fv_oriviaA,bv_orivia,bv_neomagicsoldier,きゃぴきゃぴしてて……なんていうか苦手な奴だ。魔女ならもっとシャキッとしろよなぁ……,いたいよぉ……、たす…けて……,うえっ……ぐす…,に、逃げなきゃ……
288,マルゲル,2,25,150,3,120,5,0,7,5,5,0,5,2,520,0,510,460,483,0,551,437,0,15,110,15,50,500,1800,0,0,0,0,53,54,120,1,-1,2,031_cv_malgerA,643_fv_malgerA,bv_malger,bv_leadersoldier,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,ERROR 制作者に報告してください,ERROR 制作者に報告してください,撤退だ！！
289,パンプキンレッド,2,42,80,3,70,5,0,7,5,5,0,5,2,500,0,450,350,462,0,503,448,0,15,0,15,3000,3000,5000,1,0,0,0,34,35,120,0,-1,2,029_cv_pumpkinfourA,644_fv_pumpminiA,bv_pumpminiA,bv_pumpkin,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,しっ、しぬぅ……,ERROR 制作者に報告してください,にげろーー！！
290,パンプキンピンク,2,42,80,3,70,5,0,7,5,5,0,5,2,500,0,450,350,477,0,522,473,0,15,0,15,3000,3000,5000,1,0,0,0,34,35,120,0,-1,2,029_cv_pumpkinfourA,645_fv_pumpminiB,bv_pumpminiB,bv_pumpkin,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,しっ、しぬぅ……,ERROR 制作者に報告してください,にげろーー！！
291,パンプキンブルー,2,42,80,3,70,5,0,7,5,5,0,5,2,500,0,450,350,489,0,507,452,0,15,0,15,3000,3000,5000,1,0,0,0,34,35,120,0,-1,2,029_cv_pumpkinfourA,646_fv_pumpminiC,bv_pumpminiC,bv_pumpkin,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,しっ、しぬぅ……,ERROR 制作者に報告してください,にげろーー！！
292,パンプキンシルバー,2,42,80,3,70,5,0,7,5,5,0,5,2,500,0,450,350,513,0,528,484,0,15,0,15,3000,3000,5000,1,0,0,0,34,35,120,0,-1,2,029_cv_pumpkinfourA,647_fv_pumpminiD,bv_pumpminiD,bv_pumpkin,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,しっ、しぬぅ……,ERROR 制作者に報告してください,にげろーー！！
293,エマ,0,15,120,2,60,0,15,10,13,0,12,8,12,0,500,350,400,0,472,428,526,0,12,60,12,50,500,200,0,0,0,0,30,31,118,0,-1,0,020_cv_emaA,620_fv_emaA,bv_ema,bv_magicsoldier,全く面倒かけやがって……。まあそのおかげで領土をさくっと手に入れられたから結果オーライってとこか,い…たい…よ、えみ…る…,いたっ！　ちょっと、優しくしてよ！,やばっ…、に、にげろー！！
294,アリス,0,15,-1,5,200,0,18,12,15,0,12,8,12,0,650,500,630,0,750,450,600,0,10,200,10,50,500,0,0,0,0,100,0,1,118,0,-1,0,000_cv_aliceA,600_fv_aliceA,bv_alice,bv_neomagicsoldier,説明不要だな。クフフフッ！　強くてかっこいい最強の魔女といえば、この私アリス様だ！,ぐ……うそ、だろ……,ERROR 制作者に報告してください,ぐ……うそ、だろ……
295,ライザ,0,50,-1,3,100,0,15,10,13,0,12,8,12,0,400,200,400,0,700,180,250,0,12,0,12,50,500,0,1,0,1,0,51,50,121,1,-1,0,027_cv_raisaA,629_fv_raisaA,bv_raisa,bv_majin,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,ERROR 制作者に報告してください,ERROR 制作者に報告してください,お、おい……バグらせやがったな、この……
296,自営団,2,5,-1,20,430,5,0,7,5,5,0,5,2,250,0,220,150,180,0,180,100,0,15,0,15,150,1500,250,0,0,1,0,58,131,121,0,-1,6,,634_fv_leadersoldierA,bv_leadersoldire,bv_mendakosoldier,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,ぐっ……,ERROR 制作者に報告してください,にっ、にげろーーーー
297,世界樹,1,50,-1,99999,99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,126,126,126,0,-1,6,,,,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,ERROR 制作者に報告してください,ERROR 制作者に報告してください,ERROR 制作者に報告してください
298,T中級物理,2,30,-1,25,550,8,0,8,5,8,0,8,5,400,0,250,180,400,0,250,180,0,10,300,10,100,1000,1180,1,0,1,0,58,131,121,1,-1,6,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,ERROR 制作者に報告してください,ERROR 制作者に報告してください,ERROR 制作者に報告してください
299,T上級物理,2,30,-1,30,750,12,0,10,7,12,0,12,8,320,0,270,200,900,0,270,200,0,5,300,5,50,500,590,1,0,1,0,58,131,121,1,-1,6,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,ERROR 制作者に報告してください,ERROR 制作者に報告してください,ERROR 制作者に報告してください
300,T特上物理,2,30,-1,45,950,15,0,12,12,15,0,15,12,500,0,500,350,2500,0,580,400,0,3,300,3,25,250,295,1,0,1,0,58,131,121,1,-1,6,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,ERROR 制作者に報告してください,ERROR 制作者に報告してください,ERROR 制作者に報告してください
301,魔法基準,0,10,-1,20,650,0,15,10,13,0,12,8,12,0,400,200,400,0,700,180,250,0,15,350,15,50,500,250,1,0,1,100,0,1,120,0,-1,6,000_cv_aliceA,600_fv_aliceA,bv_alice,bv_neomagicsoldier,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,ぐ……うそ、だろ……,ぎゃーーー！　離せこのやろーー！！,ちっ、退却だーー！！！
302,魔法雑魚基準,0,15,35,10,300,0,5,5,7,0,5,2,5,0,300,160,280,0,400,130,200,0,15,300,15,50,500,300,1,0,1,0,30,57,118,0,-1,6,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,ぐ……,くっ、離せ！,たっ、退却ー！
303,物理基準,2,15,150,20,850,5,0,7,5,5,0,5,2,400,0,400,200,600,0,220,150,0,15,300,15,50,500,500,1,0,1,0,58,131,121,0,-1,6,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,ERROR 制作者に報告してください,ERROR 制作者に報告してください,ERROR 制作者に報告してください
304,物理雑魚基準,2,30,-1,20,850,5,0,7,5,5,0,5,2,300,0,280,160,360,0,180,100,0,15,300,15,50,500,500,1,0,1,0,58,131,121,0,-1,6,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,ERROR 制作者に報告してください,ERROR 制作者に報告してください,ERROR 制作者に報告してください
,チュートリアル用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,チューター,2,15,73,15,143,9,0,9,11,10,0,11,2,549,0,528,474,546,0,557,488,0,5,50,15,20,1053,1000,1,1,1,0,59,129,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
